outdoor_dry_bulb_temperature,outdoor_relative_humidity,diffuse_solar_irradiance,direct_solar_irradiance,outdoor_dry_bulb_temperature_predicted_1,outdoor_dry_bulb_temperature_predicted_2,outdoor_dry_bulb_temperature_predicted_3,outdoor_relative_humidity_predicted_1,outdoor_relative_humidity_predicted_2,outdoor_relative_humidity_predicted_3,diffuse_solar_irradiance_predicted_1,diffuse_solar_irradiance_predicted_2,diffuse_solar_irradiance_predicted_3,direct_solar_irradiance_predicted_1,direct_solar_irradiance_predicted_2,direct_solar_irradiance_predicted_3
23.470000,97.650000,0.000000,0.000000,23.180000,23.010000,22.970000,98.980000,99.640000,99.340000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
23.180000,98.980000,0.000000,0.000000,23.010000,22.970000,23.010000,99.640000,99.340000,97.920000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
23.010000,99.640000,0.000000,0.000000,22.970000,23.010000,23.120000,99.340000,97.920000,95.440000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
22.970000,99.340000,0.000000,0.000000,23.010000,23.120000,23.170000,97.920000,95.440000,93.270000,0.000000,0.000000,35.070000,0.000000,0.000000,0.000000
23.010000,97.920000,0.000000,0.000000,23.120000,23.170000,23.570000,95.440000,93.270000,94.790000,0.000000,35.070000,92.230000,0.000000,0.000000,0.000000
23.120000,95.440000,0.000000,0.000000,23.170000,23.570000,23.980000,93.270000,94.790000,93.060000,35.070000,92.230000,134.180000,0.000000,0.000000,24.510000
23.170000,93.270000,35.070000,0.000000,23.570000,23.980000,24.840000,94.790000,93.060000,90.830000,92.230000,134.180000,224.730000,0.000000,24.510000,8.320000
23.570000,94.790000,92.230000,0.000000,23.980000,24.840000,26.000000,93.060000,90.830000,82.060000,134.180000,224.730000,261.530000,24.510000,8.320000,14.140000
23.980000,93.060000,134.180000,24.510000,24.840000,26.000000,26.370000,90.830000,82.060000,78.500000,224.730000,261.530000,291.070000,8.320000,14.140000,197.490000
24.840000,90.830000,224.730000,8.320000,26.000000,26.370000,26.610000,82.060000,78.500000,78.640000,261.530000,291.070000,363.020000,14.140000,197.490000,94.220000
26.000000,82.060000,261.530000,14.140000,26.370000,26.610000,26.530000,78.500000,78.640000,80.120000,291.070000,363.020000,192.770000,197.490000,94.220000,373.880000
26.370000,78.500000,291.070000,197.490000,26.610000,26.530000,26.190000,78.640000,80.120000,83.980000,363.020000,192.770000,193.910000,94.220000,373.880000,504.070000
26.610000,78.640000,363.020000,94.220000,26.530000,26.190000,25.790000,80.120000,83.980000,89.490000,192.770000,193.910000,185.910000,373.880000,504.070000,437.580000
26.530000,80.120000,192.770000,373.880000,26.190000,25.790000,25.360000,83.980000,89.490000,94.740000,193.910000,185.910000,154.940000,504.070000,437.580000,248.710000
26.190000,83.980000,193.910000,504.070000,25.790000,25.360000,25.040000,89.490000,94.740000,97.300000,185.910000,154.940000,58.140000,437.580000,248.710000,53.130000
